Date,Open,High,Low,Close,Adj Close,Volume
2018-05-03,42.220001,42.270000,41.070000,41.139999,39.135361,2430743
2018-05-04,41.139999,41.290001,40.619999,41.189999,39.182922,1449684
2018-05-07,41.349998,41.400002,40.509998,40.660000,38.678749,2258609
2018-05-08,40.759998,41.400002,40.520000,40.840000,38.849979,1144392
2018-05-09,40.799999,40.799999,39.340000,39.590000,37.660889,1591640
2018-05-10,39.689999,40.779999,39.689999,40.349998,38.383854,1920308
2018-05-11,40.349998,40.990002,39.610001,39.980000,38.031883,1646230
2018-05-14,40.000000,40.290001,39.660000,39.950001,38.003349,1342007
2018-05-15,39.880001,40.000000,39.400002,39.959999,38.012859,1789193
2018-05-16,39.830002,40.500000,39.750000,40.090000,38.136524,987602
2018-05-17,40.119999,40.259998,38.419998,38.759998,36.871326,1786840
2018-05-18,38.669998,39.080002,38.060001,38.900002,37.004513,2032066
2018-05-21,38.520000,39.169998,38.259998,38.410000,36.538387,1343089
2018-05-22,38.549999,39.669998,38.070000,39.349998,37.432583,1160875
2018-05-23,39.459999,40.009998,38.660000,39.630001,37.698940,1241903
2018-05-24,39.509998,40.000000,38.720001,39.410000,37.489658,931782
2018-05-25,39.869999,39.959999,37.250000,37.980000,36.129341,3633871
2018-05-28,37.790001,38.490002,37.779999,37.900002,36.053242,395495
2018-05-29,37.759998,38.490002,37.049999,37.320000,35.501499,1476787
2018-05-30,37.259998,38.250000,37.200001,37.849998,36.005672,1923435
2018-05-31,37.730000,38.380001,37.349998,38.060001,36.205441,6335394
2018-06-01,38.099998,38.939999,37.250000,37.349998,35.530037,1609785
2018-06-04,37.400002,37.779999,36.020000,36.279999,34.512173,2169404
2018-06-05,36.279999,37.130001,36.169998,36.750000,34.959270,2165261
2018-06-06,36.750000,36.799999,36.029999,36.220001,34.455101,1801567
2018-06-07,36.259998,36.279999,34.919998,35.070000,33.361134,3068073
2018-06-08,35.220001,35.849998,35.160000,35.730000,33.988972,3069186
2018-06-11,35.830002,36.750000,35.529999,36.680000,34.892685,3793130
2018-06-12,36.799999,36.970001,36.520000,36.660000,34.873661,2612515
2018-06-13,36.709999,36.950001,36.380001,36.529999,34.749992,2095992
2018-06-14,36.119999,37.500000,36.110001,36.730000,34.940247,3459346
2018-06-15,36.900002,37.220001,36.299999,36.869999,35.073421,10664367
2018-06-18,37.000000,37.689999,36.099998,37.110001,35.301731,1919103
2018-06-19,37.020000,37.099998,36.529999,37.000000,35.197094,2439064
2018-06-20,37.090000,37.290001,36.709999,37.029999,35.225628,3254686
2018-06-21,36.700001,37.259998,36.509998,36.779999,34.987812,2695053
2018-06-22,36.889999,37.299999,36.509998,37.220001,35.406376,2372754
2018-06-25,37.310001,37.450001,37.110001,37.310001,35.491989,2136714
2018-06-26,37.110001,37.480000,36.930000,37.220001,35.406376,1416256
2018-06-27,37.230000,37.330002,36.509998,36.660000,34.873661,2168803
2018-06-28,36.759998,37.240002,36.320000,37.119999,35.311245,5031513
2018-06-29,37.250000,39.570000,37.240002,38.689999,36.804741,4667237
2018-07-02,38.290001,38.490002,37.259998,37.439999,35.615650,1999063
2018-07-03,37.470001,38.540001,36.950001,37.070000,35.263683,1754873
2018-07-04,37.060001,37.990002,37.049999,37.919998,36.072262,674299
2018-07-05,37.990002,39.990002,37.700001,39.759998,37.822601,2816574
2018-07-06,39.669998,41.000000,39.480000,40.310001,38.345806,2807374
2018-07-09,40.529999,41.169998,39.520000,40.389999,38.421906,1480817
2018-07-10,40.000000,40.360001,39.290001,40.299999,38.336288,2767584
2018-07-11,40.320000,40.320000,39.750000,39.939999,37.993835,2139260
2018-07-12,40.029999,40.439999,39.700001,40.009998,38.060421,1868380
2018-07-13,40.000000,40.110001,39.430000,39.619999,37.689423,2363848
2018-07-16,39.779999,39.779999,38.849998,38.980000,37.080612,714331
2018-07-17,38.799999,38.900002,38.009998,38.180000,36.319592,1575840
2018-07-18,38.270000,39.549999,38.060001,38.900002,37.004513,2049359
2018-07-19,38.619999,39.139999,38.349998,38.840000,36.947430,882888
2018-07-20,38.799999,39.980000,38.799999,39.849998,37.908218,1137881
2018-07-23,39.889999,39.939999,38.250000,38.439999,36.566925,1141950
2018-07-24,38.560001,38.950001,38.389999,38.630001,36.747669,1326794
2018-07-25,38.900002,39.840000,37.910000,38.009998,36.157875,2367418
2018-07-26,38.299999,38.799999,37.830002,38.180000,36.319592,2422890
2018-07-27,38.500000,39.529999,38.150002,39.099998,37.194763,2487877
2018-07-30,38.529999,39.980000,38.480000,39.740002,37.803581,2080834
2018-07-31,39.599998,40.500000,39.290001,39.660000,37.727478,2970063
2018-08-01,39.919998,39.919998,38.360001,38.480000,36.604973,1410045
2018-08-02,38.480000,38.759998,38.000000,38.259998,36.395691,943282
2018-08-03,38.450001,39.740002,38.160000,39.180000,37.270866,1516035
2018-08-06,39.180000,39.970001,39.180000,39.259998,37.346970,1205270
2018-08-07,39.580002,40.689999,39.470001,40.330002,38.364834,2469347
2018-08-08,39.980000,40.509998,39.520000,39.970001,38.022373,2068778
2018-08-09,40.080002,40.160000,39.500000,39.570000,37.641861,1210215
2018-08-10,39.450001,39.450001,38.570000,38.799999,36.909382,6877023
2018-08-13,38.990002,40.160000,38.910000,39.160000,37.251839,1034823
2018-08-14,39.279999,39.959999,38.919998,39.480000,37.556248,1511646
2018-08-15,39.209999,39.810001,38.509998,38.630001,36.747669,1391178
2018-08-16,38.980000,39.200001,38.549999,38.959999,37.061584,1417113
2018-08-17,38.959999,39.490002,38.700001,39.099998,37.194763,1796295
2018-08-20,38.910000,40.130001,38.910000,39.939999,37.993835,1288394
2018-08-21,40.000000,40.799999,39.389999,40.299999,38.336288,3490119
2018-08-22,40.090000,40.599998,40.090000,40.500000,38.526550,2102886
2018-08-23,40.570000,41.000000,40.090000,40.259998,38.298241,1384262
2018-08-24,40.139999,41.000000,39.849998,40.240002,38.279217,1076487
2018-08-27,40.400002,41.099998,40.099998,40.630001,38.650215,1116757
2018-08-28,40.799999,41.000000,39.580002,39.900002,37.955784,2139089
2018-08-29,39.900002,40.750000,39.799999,40.660000,38.678749,1888481
2018-08-30,40.509998,40.750000,39.400002,39.490002,37.565762,1343549
2018-08-31,39.400002,40.400002,39.099998,39.750000,37.813091,3423224
2018-09-03,39.590000,40.270000,39.590000,39.779999,37.841629,379390
2018-09-04,39.209999,39.919998,39.209999,39.380001,37.461117,1483610
2018-09-05,39.439999,39.919998,38.630001,38.740002,36.852306,1343272
2018-09-06,38.790001,39.660000,38.310001,38.410000,36.538387,1815709
2018-09-07,38.330002,39.000000,38.000000,38.810001,36.918896,1744266
2018-09-10,38.970001,39.200001,38.400002,38.840000,36.947430,2684611
2018-09-11,38.700001,39.130001,38.480000,38.720001,36.833279,3684560
2018-09-12,38.630001,38.970001,38.500000,38.880001,36.985485,3007101
2018-09-13,39.000000,39.250000,38.860001,38.959999,37.061584,2778991
2018-09-14,38.639999,39.910000,38.520000,39.779999,37.841629,2786516
2018-09-17,39.639999,40.509998,39.340000,40.000000,38.050911,2079194
2018-09-18,40.139999,40.669998,40.000000,40.500000,38.526550,2322244
2018-09-19,40.150002,40.799999,40.090000,40.480000,38.507523,2695036
2018-09-20,40.549999,40.599998,39.919998,40.119999,38.165062,1673448
2018-09-21,39.880001,40.889999,39.880001,40.250000,38.288727,24400996
2018-09-24,40.139999,40.799999,39.889999,40.389999,38.421906,1718224
2018-09-25,40.529999,40.889999,40.000000,40.619999,38.640701,1988574
2018-09-26,40.720001,40.880001,40.360001,40.689999,38.707283,1018761
2018-09-27,40.790001,41.200001,40.349998,40.560001,38.583626,1585671
2018-09-28,40.520000,41.070000,39.779999,39.910000,37.965294,1313125
2018-10-01,39.959999,40.840000,39.709999,39.860001,37.917732,1131827
2018-10-02,39.950001,40.139999,38.910000,39.040001,37.137691,2861891
2018-10-03,39.130001,39.450001,38.759998,38.820000,36.928406,2040122
2018-10-04,39.099998,39.099998,38.400002,38.549999,36.671562,1251673
2018-10-05,38.549999,38.950001,38.070000,38.189999,36.329105,1423747
2018-10-08,38.029999,38.869999,38.029999,38.310001,36.443256,1765650
2018-10-09,38.209999,38.810001,38.020000,38.540001,36.662052,1818975
2018-10-10,38.770000,38.939999,38.099998,38.270000,36.405209,1686629
2018-10-11,38.680000,39.480000,38.299999,38.610001,36.728642,6007972
2018-10-12,38.759998,38.770000,37.049999,37.349998,35.530037,2508070
2018-10-15,37.240002,37.529999,36.709999,37.340000,35.520527,1493231
2018-10-16,37.500000,38.299999,37.389999,38.220001,36.357647,1471488
2018-10-17,38.020000,38.090000,37.500000,37.669998,35.834442,1285621
2018-10-18,37.980000,37.980000,37.180000,37.459999,35.634678,1511850
2018-10-19,37.689999,37.689999,36.610001,36.779999,34.987812,1997346
2018-10-22,36.939999,37.009998,36.020000,36.779999,34.987812,2054727
2018-10-23,36.529999,37.619999,36.020000,37.220001,35.406376,1871448
2018-10-24,37.180000,37.330002,36.299999,36.380001,34.607304,1108369
2018-10-25,36.500000,39.250000,36.500000,38.299999,36.433746,3703725
2018-10-26,38.189999,38.990002,37.619999,38.200001,36.338619,1304649
2018-10-29,38.369999,39.160000,35.700001,36.400002,34.626331,3737018
2018-10-30,36.779999,38.099998,36.759998,37.889999,36.043724,3076522
2018-10-31,38.200001,38.799999,36.619999,38.049999,36.195927,5581416
2018-11-01,38.220001,39.119999,37.459999,38.700001,36.814255,3534083
2018-11-05,38.720001,40.459999,38.459999,40.220001,38.260189,3787052
2018-11-06,40.150002,40.500000,39.009998,39.220001,37.308918,4062603
2018-11-07,39.480000,39.990002,39.410000,39.980000,38.031883,2983671
2018-11-08,39.520000,39.990002,38.070000,38.529999,36.652538,3057219
2018-11-09,38.400002,41.700001,36.459999,40.660000,38.678749,7152613
2018-11-12,40.500000,40.500000,38.799999,39.279999,37.365993,3772126
2018-11-13,39.189999,39.299999,37.900002,37.959999,36.110313,2903258
2018-11-14,38.330002,38.889999,37.720001,37.970001,36.119831,5356261
2018-11-15,38.099998,38.380001,37.000000,37.200001,35.387348,2473467
2018-11-16,37.099998,38.900002,37.040001,38.810001,36.918896,2403721
2018-11-20,38.330002,39.240002,38.000000,38.900002,37.004513,1640764
2018-11-21,39.410000,39.599998,38.349998,38.630001,36.747669,1679308
2018-11-22,39.000000,39.000000,37.980000,38.119999,36.262516,882746
2018-11-23,38.450001,38.669998,37.369999,37.509998,35.682240,1465510
2018-11-26,37.419998,37.689999,35.849998,36.790001,34.997322,4025659
2018-11-27,37.080002,38.970001,37.080002,38.720001,36.833279,3587109
2018-11-28,39.000000,39.840000,38.509998,39.709999,37.775040,3340474
2018-11-29,39.700001,40.000000,39.490002,39.990002,38.041401,3656218
2018-11-30,39.990002,39.990002,38.790001,39.000000,37.099636,5491052
2018-12-03,39.299999,40.000000,38.200001,39.060001,37.156715,3003384
2018-12-04,39.220001,39.220001,38.000000,38.540001,36.662052,3101046
2018-12-05,38.970001,39.000000,38.610001,38.970001,37.071102,715949
2018-12-06,38.540001,39.000000,37.520000,38.919998,37.023533,1815840
2018-12-07,39.000000,39.430000,38.439999,39.000000,37.099636,1122520
2018-12-10,39.259998,39.439999,38.049999,38.950001,37.052074,1191547
2018-12-11,38.910000,39.009998,38.250000,38.570000,36.690590,1317476
2018-12-13,38.599998,39.000000,37.990002,38.450001,36.576439,3631978
2018-12-14,38.580002,39.230000,38.419998,38.779999,36.890354,1903414
2018-12-17,39.000000,39.000000,37.610001,37.770000,35.929573,1163179
2018-12-18,38.020000,38.610001,37.200001,38.480000,36.604973,1868984
2018-12-19,37.820000,39.130001,37.820000,38.779999,36.890354,2505982
2018-12-20,39.090000,40.000000,38.279999,39.930000,37.984322,2304310
2018-12-21,39.660000,39.880001,38.200001,38.639999,36.757179,8417249
2018-12-24,38.439999,39.099998,38.439999,38.970001,37.071102,277362
2018-12-26,38.740002,39.000000,38.630001,38.860001,36.966457,561309
2018-12-27,38.700001,39.410000,38.520000,39.230000,37.318428,1054535
2018-12-28,39.500000,39.549999,38.549999,38.830002,36.937923,625367
2018-12-31,38.639999,39.349998,38.500000,39.150002,37.242329,1162672
2019-01-02,38.790001,39.490002,38.580002,39.320000,37.404045,925915
2019-01-03,39.040001,39.630001,38.590000,39.320000,37.404045,1574973
2019-01-04,39.349998,39.700001,38.779999,39.389999,37.470631,1882812
2019-01-07,39.189999,39.590000,38.799999,39.110001,37.204277,1567381
2019-01-08,39.500000,39.500000,38.900002,39.259998,37.346970,1776183
2019-01-09,39.360001,39.470001,39.000000,39.389999,37.470631,2862225
2019-01-10,39.450001,39.740002,38.900002,39.610001,37.679913,1853031
2019-01-11,39.700001,39.869999,38.320000,38.590000,36.709618,2441188
2019-01-14,38.630001,38.990002,37.840000,37.959999,36.110313,2090322
2019-01-15,37.959999,38.779999,37.849998,38.680000,36.795231,2972419
2019-01-16,38.799999,39.119999,38.509998,38.889999,36.994995,1747348
2019-01-17,38.980000,38.990002,38.209999,38.450001,36.576439,2928069
2019-01-18,38.770000,38.880001,38.080002,38.299999,36.433746,2096321
2019-01-21,38.250000,38.799999,38.209999,38.720001,36.833279,561576
2019-01-22,38.810001,38.939999,38.000000,38.610001,36.728642,1602012
2019-01-23,38.570000,38.720001,37.549999,37.900002,36.053242,1746578
2019-01-24,38.110001,38.340000,37.509998,37.630001,35.796394,1884446
2019-01-25,37.900002,38.500000,37.700001,37.900002,36.053242,2182667
2019-01-28,37.750000,38.310001,37.130001,37.389999,35.568089,3335168
2019-01-29,37.740002,37.799999,37.009998,37.349998,35.530037,1753290
2019-01-30,37.259998,37.740002,36.520000,37.360001,35.539551,2151584
2019-01-31,37.450001,38.380001,37.450001,37.810001,35.967625,2621344
2019-02-01,37.900002,38.000000,36.400002,36.849998,35.054398,2906745
2019-02-05,36.799999,37.910000,36.799999,37.400002,35.577599,1587887
2019-02-06,37.599998,37.889999,36.730000,36.919998,35.120987,2591568
2019-02-07,36.830002,37.590000,36.830002,37.450001,35.625164,1171378
2019-02-08,37.509998,37.509998,36.750000,36.840000,35.044888,1062351
2019-02-11,36.700001,37.599998,36.700001,37.450001,35.625164,2695946
2019-02-12,37.450001,37.590000,37.099998,37.209999,35.396858,2740668
2019-02-13,37.369999,37.430000,36.340000,36.480000,34.702427,1977790
2019-02-14,36.590000,36.610001,36.000000,36.349998,34.578762,1481985
2019-02-15,36.540001,36.740002,36.049999,36.639999,34.854633,1816858
2019-02-18,36.509998,36.900002,36.240002,36.540001,34.759510,89495
2019-02-19,36.610001,37.029999,36.099998,36.279999,34.512173,2063748
2019-02-20,36.470001,36.910000,35.669998,35.880001,34.131668,3101289
2019-02-21,36.000000,36.180000,35.570000,35.820000,34.074589,1814268
2019-02-22,37.099998,38.000000,37.099998,37.669998,35.834442,9710278
2019-02-25,37.669998,38.200001,37.290001,37.389999,35.568089,3349331
2019-02-26,37.480000,38.389999,37.459999,37.970001,36.119831,8783974
2019-02-27,38.160000,38.700001,37.610001,38.470001,36.595463,3444175
2019-02-28,38.540001,38.980000,37.799999,38.230000,36.367153,7375097
2019-03-01,38.040001,38.799999,38.000000,38.349998,36.481308,3624259
2019-03-04,38.439999,38.560001,37.880001,38.150002,36.291054,2274613
2019-03-05,38.020000,38.450001,37.950001,38.240002,36.376671,2085832
2019-03-06,38.240002,39.240002,38.150002,38.389999,36.519360,2639984
2019-03-07,38.180000,38.770000,37.500000,37.720001,35.882008,4163943
2019-03-08,37.689999,38.240002,37.259998,37.959999,36.110313,4370621
2019-03-11,38.099998,38.599998,38.029999,38.529999,36.652538,2175790
2019-03-12,38.650002,38.759998,37.980000,38.029999,36.176899,3199542
2019-03-13,38.389999,38.700001,38.000000,38.470001,36.595463,5222792
2019-03-14,38.700001,39.189999,37.840000,38.480000,36.604973,3944213
2019-03-15,38.580002,38.849998,38.000000,38.790001,36.899868,11638754
2019-03-19,38.869999,39.150002,38.230000,38.730000,36.842793,4880938
2019-03-20,38.910000,39.549999,38.630001,39.450001,37.527706,5109847
2019-03-21,39.450001,39.990002,38.779999,39.720001,37.784554,3852927
2019-03-22,39.250000,39.840000,38.950001,39.090000,37.185253,3162889
2019-03-25,39.099998,39.689999,38.900002,39.549999,37.622833,2857567
2019-03-26,39.310001,40.000000,39.020000,39.619999,37.689423,4272029
2019-03-27,39.700001,40.740002,39.090000,40.500000,38.526550,5373772
2019-03-28,40.549999,40.990002,40.130001,40.439999,38.469467,2147761
2019-03-29,40.590000,40.779999,40.400002,40.580002,38.602650,3099323
2019-04-01,40.980000,41.599998,40.889999,41.150002,39.144875,2733864
2019-04-02,41.000000,41.040001,40.500000,40.730000,38.745338,2217174
2019-04-03,40.779999,41.590000,40.500000,40.610001,38.631187,2548450
2019-04-04,40.599998,41.480000,40.500000,41.209999,39.201950,2061608
2019-04-05,41.310001,42.430000,41.029999,42.110001,40.058094,3309810
2019-04-08,42.389999,42.389999,41.099998,41.970001,39.924919,2373890
2019-04-09,41.860001,41.860001,40.500000,40.970001,38.973644,3248910
2019-04-10,41.020000,41.759998,40.900002,41.410000,39.392204,2089036
2019-04-11,41.349998,41.349998,40.040001,40.660000,38.678749,1792093
2019-04-12,40.810001,40.990002,39.970001,40.279999,38.317265,1168660
2019-04-15,40.240002,40.400002,39.599998,40.000000,38.050911,1504661
2019-04-16,40.070000,40.880001,40.070000,40.459999,38.488495,1394567
2019-04-17,40.509998,41.340000,39.810001,40.520000,38.545570,3664876
2019-04-22,40.520000,40.990002,40.000000,40.520000,38.545570,1385147
2019-04-23,40.240002,40.950001,40.040001,40.669998,38.688263,3967630
2019-04-24,40.689999,41.700001,40.380001,41.150002,39.144875,1823562
2019-04-25,41.270000,41.759998,40.779999,41.639999,39.610996,3042554
2019-04-26,41.790001,42.290001,41.389999,42.090000,40.039070,2624730
2019-04-29,42.220001,42.380001,41.320000,41.799999,39.763199,3563252
2019-04-30,41.650002,42.500000,40.430000,42.220001,40.162735,2006222
2019-05-02,42.139999,42.900002,41.549999,42.590000,40.514709,2988222
2019-05-03,42.700001,43.330002,42.000000,42.889999,40.800087,4570050
2019-05-06,42.980000,43.599998,42.040001,43.029999,40.933266,2983574
2019-05-07,42.959999,42.970001,42.070000,42.430000,40.362503,1905214
2019-05-08,42.290001,43.750000,41.900002,43.040001,40.942780,2888509
2019-05-09,42.299999,42.430000,41.040001,41.610001,40.000679,2373937
2019-05-10,41.400002,42.040001,40.750000,41.840000,40.221786,1419260
2019-05-13,41.840000,42.349998,40.520000,41.939999,40.317917,3317994
2019-05-14,41.009998,42.790001,41.009998,42.439999,40.798576,3817659
2019-05-15,41.830002,42.299999,41.540001,42.090000,40.462116,2116515
2019-05-16,42.220001,42.279999,41.119999,41.439999,39.837254,3232528
2019-05-17,41.259998,42.110001,41.200001,41.369999,39.769962,2270128
2019-05-20,41.349998,41.590000,40.599998,41.299999,39.702667,2273228
2019-05-21,41.400002,41.560001,40.250000,40.480000,38.914387,2465683
